date,P(mm/d)
1993-04-24,0
1993-04-25,0
1993-04-26,0
1993-04-27,0
1993-04-28,0
1993-04-29,0
1993-04-30,0
1993-05-01,0
1993-05-02,7.2898797
1993-05-03,36.099036
1993-05-04,0.15793158
1993-05-05,60.13652
1993-05-06,66.976957
1993-05-07,5.0198258
1993-05-08,0
1993-05-09,0
1993-05-10,0.11495262
1993-05-11,0
1993-05-12,0.0001232297
1993-05-13,0
1993-05-14,0
1993-05-15,0
1993-05-16,0
1993-05-17,0
1993-05-18,0
1993-05-19,0
1993-05-20,0
1993-05-21,0.29018854
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,0
1993-05-27,0
1993-05-28,7.770847
1993-05-29,5.1682355
1993-05-30,1.265032
1993-05-31,0
1993-06-01,0
1993-06-02,7.8969193
1993-06-03,18.41451
1993-06-04,0
1993-06-05,0
1993-06-06,0
1993-06-07,0
1993-06-08,0
1993-06-09,0
1993-06-10,0
1993-06-11,0
1993-06-12,0
1993-06-13,0.69463334
1993-06-14,0
1993-06-15,0
1993-06-16,0
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,0
1993-06-23,0.50806686
1993-06-24,0
1993-06-25,0
1993-06-26,24.096498
1993-06-27,1.8215617
1993-06-28,0
1993-06-29,0
1993-06-30,0
1993-07-01,4.4898678
1993-07-02,26.274465
1993-07-03,4.8681187
1993-07-04,0
1993-07-05,0
1993-07-06,0
1993-07-07,0
1993-07-08,0
1993-07-09,0
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,0
1993-07-14,0
1993-07-15,0
1993-07-16,0
1993-07-17,0
1993-07-18,0
1993-07-19,0
1993-07-20,0
1993-07-21,0
1993-07-22,0
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,10.1455
1993-07-27,1.7397309
1993-07-28,0
1993-07-29,0
1993-07-30,0
1993-07-31,0
1993-08-01,0
1993-08-02,0
1993-08-03,0
1993-08-04,0
1993-08-05,0
1993-08-06,0
1993-08-07,0
1993-08-08,0
1993-08-09,0
1993-08-10,0
1993-08-11,0
1993-08-12,0
1993-08-13,0
1993-08-14,0
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,0
1993-08-25,0
1993-08-26,0
1993-08-27,0
1993-08-28,0
1993-08-29,10.268081
1993-08-30,0.5948907
1993-08-31,0
1993-09-01,0
1993-09-02,0
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,0
1993-09-07,0
1993-09-08,0
1993-09-09,0
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,1.2114204
1993-09-22,5.9863427
1993-09-23,0.48748794
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,1.1560445
1993-09-30,0.089047772
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,0
1993-10-07,0
1993-10-08,0
1993-10-09,0
1993-10-10,0
1993-10-11,0
1993-10-12,0
1993-10-13,0
1993-10-14,0
1993-10-15,0
1993-10-16,3.0253916
1993-10-17,0
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,0
1993-10-22,0
1993-10-23,0
1993-10-24,0
1993-10-25,0
1993-10-26,0
1993-10-27,0
1993-10-28,0
1993-10-29,0
1993-10-30,0.20433525
1993-10-31,0.004196043
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,0
1993-11-10,0
1993-11-11,0
1993-11-12,0
1993-11-13,0
1993-11-14,0
1993-11-15,0
1993-11-16,0
1993-11-17,0
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,0
1993-11-23,0
1993-11-24,0
1993-11-25,0
1993-11-26,0
1993-11-27,0
1993-11-28,0
1993-11-29,3.8157278
1993-11-30,0
1993-12-01,0
1993-12-02,0
1993-12-03,0
1993-12-04,0
1993-12-05,0
1993-12-06,0
1993-12-07,0
1993-12-08,0
1993-12-09,0
1993-12-10,0
1993-12-11,0
1993-12-12,0
1993-12-13,0
1993-12-14,0
1993-12-15,0.0067525198
1993-12-16,0
1993-12-17,0
1993-12-18,0
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,0
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0.000074084308
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,0
1994-01-14,0.00051446301
1994-01-15,0
1994-01-16,0
1994-01-17,0
1994-01-18,0
1994-01-19,0
1994-01-20,0
1994-01-21,0
1994-01-22,0
1994-01-23,0
1994-01-24,0.00025400334
1994-01-25,0
1994-01-26,0
1994-01-27,0
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0.050639855
1994-02-01,0
1994-02-02,0
1994-02-03,0
1994-02-04,0
1994-02-05,0
1994-02-06,0
1994-02-07,0
1994-02-08,0
1994-02-09,0
1994-02-10,0
1994-02-11,0
1994-02-12,0
1994-02-13,0
1994-02-14,0
1994-02-15,0
1994-02-16,0
1994-02-17,0
1994-02-18,0
1994-02-19,0
1994-02-20,0
1994-02-21,0
1994-02-22,1.2790219
1994-02-23,0
1994-02-24,0
1994-02-25,0.00098200032
1994-02-26,5.7448174
1994-02-27,0
1994-02-28,0
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,0
1994-03-06,0
1994-03-07,0
1994-03-08,0
1994-03-09,0
1994-03-10,0
1994-03-11,0
1994-03-12,0
1994-03-13,0.020494267
1994-03-14,0
1994-03-15,0
1994-03-16,0
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,0
1994-03-21,0
1994-03-22,0
1994-03-23,0
1994-03-24,0
1994-03-25,0
1994-03-26,0
1994-03-27,0
1994-03-28,0
1994-03-29,0
1994-03-30,0
1994-03-31,0
1994-04-01,0
1994-04-02,0
1994-04-03,0
1994-04-04,3.5797441
1994-04-05,0
1994-04-06,0
1994-04-07,0
1994-04-08,0
1994-04-09,0
1994-04-10,0
1994-04-11,0
1994-04-12,0
1994-04-13,0
1994-04-14,0
1994-04-15,0
1994-04-16,0
1994-04-17,0
1994-04-18,0
1994-04-19,0
1994-04-20,9.2717126
1994-04-21,0.40324762
1994-04-22,0
1994-04-23,0
1994-04-24,0
1994-04-25,0
1994-04-26,18.654913
1994-04-27,5.7445272
1994-04-28,0
1994-04-29,0
1994-04-30,0
1994-05-01,0
1994-05-02,0
1994-05-03,0
1994-05-04,0
1994-05-05,0
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,0
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,0
1994-05-14,0
1994-05-15,0
1994-05-16,0
1994-05-17,0
1994-05-18,0
1994-05-19,0
1994-05-20,0
1994-05-21,0
1994-05-22,18.565064
1994-05-23,17.73315
1994-05-24,0
1994-05-25,0
1994-05-26,0
1994-05-27,0
1994-05-28,0
1994-05-29,0
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,3.8662098
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,5.7699952
1994-06-15,0
1994-06-16,0
1994-06-17,0
1994-06-18,0
1994-06-19,7.5899229
1994-06-20,0.3663555
1994-06-21,3.344282
1994-06-22,0
1994-06-23,0
1994-06-24,0
1994-06-25,0
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,4.8631032
1994-06-30,0
1994-07-01,0
1994-07-02,0
1994-07-03,0
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0
1994-07-08,0
1994-07-09,0
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0
1994-07-16,0
1994-07-17,0
1994-07-18,20.821579
1994-07-19,35.338456
1994-07-20,52.567265
1994-07-21,10.074442
1994-07-22,3.7523778
1994-07-23,0
1994-07-24,4.469589
1994-07-25,0.35336729
1994-07-26,0
1994-07-27,0.0027310596
1994-07-28,0
1994-07-29,0
1994-07-30,0
1994-07-31,0
1994-08-01,0
1994-08-02,0
1994-08-03,0
1994-08-04,0
1994-08-05,0
1994-08-06,0
1994-08-07,0.014690646
1994-08-08,0.27985879
1994-08-09,0
1994-08-10,0
1994-08-11,0
1994-08-12,0
1994-08-13,0
1994-08-14,0
1994-08-15,0
1994-08-16,0
1994-08-17,0
1994-08-18,0
1994-08-19,0
1994-08-20,0
1994-08-21,0
1994-08-22,0
1994-08-23,0
1994-08-24,6.0837851
1994-08-25,0
1994-08-26,0
1994-08-27,0
1994-08-28,0
1994-08-29,0
1994-08-30,0
1994-08-31,0
1994-09-01,0
1994-09-02,0
1994-09-03,0
1994-09-04,0
1994-09-05,0
1994-09-06,0
1994-09-07,0
1994-09-08,0
1994-09-09,0
1994-09-10,0
1994-09-11,0
1994-09-12,0
1994-09-13,0
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0
1994-09-18,0
1994-09-19,0
1994-09-20,6.1327214
1994-09-21,1.3886647
1994-09-22,1.584455
1994-09-23,3.1486897
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,0.0036737799
1994-09-30,0
1994-10-01,0
1994-10-02,0
1994-10-03,0
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0.034916583
1994-10-12,0
1994-10-13,0
1994-10-14,0
1994-10-15,0
1994-10-16,4.5890499
1994-10-17,0
1994-10-18,0
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,0
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0.016531041
1994-10-31,0
1994-11-01,0
1994-11-02,0
1994-11-03,0
1994-11-04,0
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,0
1994-11-12,0
1994-11-13,0
1994-11-14,0
1994-11-15,0
1994-11-16,0
1994-11-17,0
1994-11-18,0
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0.10922137
1994-11-28,0
1994-11-29,0
1994-11-30,0
1994-12-01,0
1994-12-02,0
1994-12-03,0
1994-12-04,0
1994-12-05,0
1994-12-06,0
1994-12-07,0
1994-12-08,0
1994-12-09,0
1994-12-10,0
1994-12-11,0
1994-12-12,0
1994-12-13,0
1994-12-14,0
1994-12-15,0
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,0
1994-12-24,0
1994-12-25,0
1994-12-26,0
1994-12-27,0
1994-12-28,0
1994-12-29,0
1994-12-30,0
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,0
1995-01-05,0.000063500836
1995-01-06,0
1995-01-07,0
1995-01-08,0
1995-01-09,0
1995-01-10,19.021602
1995-01-11,10.699875
1995-01-12,2.7141329
1995-01-13,0.0001164182
1995-01-14,3.2421368
1995-01-15,1.0706267
1995-01-16,0.0010636618
1995-01-17,0.0011201146
1995-01-18,0.00025400334
1995-01-19,0
1995-01-20,0
1995-01-21,0
1995-01-22,0
1995-01-23,0
1995-01-24,0
1995-01-25,0
1995-01-26,0
1995-01-27,0
1995-01-28,0
1995-01-29,0
1995-01-30,0
1995-01-31,1.0270766
1995-02-01,0.20640879
1995-02-02,0.022860421
1995-02-03,0.60766469
1995-02-04,0
1995-02-05,0
1995-02-06,0.0029238748
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,0
1995-02-12,0
1995-02-13,0
1995-02-14,0
1995-02-15,0
1995-02-16,0
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,2.1389206
1995-02-23,0
1995-02-24,0
1995-02-25,0
1995-02-26,0
1995-02-27,0
1995-02-28,0
1995-03-01,0
1995-03-02,0
1995-03-03,0
1995-03-04,0
1995-03-05,0
1995-03-06,0
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,0
1995-03-12,0
1995-03-13,0
1995-03-14,0
1995-03-15,0
1995-03-16,0
1995-03-17,0
1995-03-18,0
1995-03-19,0
1995-03-20,1.5998943
1995-03-21,0
1995-03-22,0
1995-03-23,0
1995-03-24,0
1995-03-25,0
1995-03-26,0
1995-03-27,0
1995-03-28,0
1995-03-29,0
1995-03-30,0
1995-03-31,0
1995-04-01,0
1995-04-02,0
1995-04-03,0
1995-04-04,0
1995-04-05,0
1995-04-06,0
1995-04-07,0
1995-04-08,0
1995-04-09,0
1995-04-10,0
1995-04-11,0
1995-04-12,0
1995-04-13,0
1995-04-14,0
1995-04-15,0
1995-04-16,0
1995-04-17,0
1995-04-18,0
1995-04-19,0
1995-04-20,0
1995-04-21,0
1995-04-22,0
1995-04-23,0
1995-04-24,0
1995-04-25,0
1995-04-26,0.60256576
1995-04-27,37.854335
1995-04-28,0
1995-04-29,0
1995-04-30,0
1995-05-01,0
1995-05-02,0
1995-05-03,0
1995-05-04,0
1995-05-05,3.3628862
1995-05-06,0
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,0
1995-05-14,0
1995-05-15,0
1995-05-16,0
1995-05-17,0
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,0
1995-05-24,0
1995-05-25,0
1995-05-26,0
1995-05-27,0
1995-05-28,0
1995-05-29,0
1995-05-30,0.13773058
1995-05-31,0
1995-06-01,0
1995-06-02,0
1995-06-03,0
1995-06-04,0
1995-06-05,19.745321
1995-06-06,0.0090995328
1995-06-07,0
1995-06-08,3.2004977
1995-06-09,4.30634
1995-06-10,4.2534278
1995-06-11,0
1995-06-12,0
1995-06-13,0
1995-06-14,0
1995-06-15,2.7094699
1995-06-16,2.11783
1995-06-17,0
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,27.870567
1995-06-24,0.095842769
1995-06-25,0
1995-06-26,0.4810321
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,0
1995-07-01,0.055635525
1995-07-02,0
1995-07-03,0
1995-07-04,10.898122
1995-07-05,0.15914527
1995-07-06,0
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0
1995-07-11,0
1995-07-12,0
1995-07-13,1.7098819
1995-07-14,7.0613264
1995-07-15,0.12971915
1995-07-16,0
1995-07-17,5.3916093
1995-07-18,13.780678
1995-07-19,1.0224158
1995-07-20,0
1995-07-21,0
1995-07-22,0
1995-07-23,7.8482769
1995-07-24,0
1995-07-25,0
1995-07-26,1.9693276
1995-07-27,0
1995-07-28,0.14765637
1995-07-29,0
1995-07-30,0
1995-07-31,0
1995-08-01,0
1995-08-02,0
1995-08-03,0
1995-08-04,0
1995-08-05,0
1995-08-06,0
1995-08-07,0
1995-08-08,0
1995-08-09,0
1995-08-10,0
1995-08-11,0
1995-08-12,0.14228091
1995-08-13,22.618187
1995-08-14,4.1167879
1995-08-15,0
1995-08-16,0
1995-08-17,0
1995-08-18,0
1995-08-19,0
1995-08-20,0
1995-08-21,0
1995-08-22,0
1995-08-23,0
1995-08-24,0
1995-08-25,0
1995-08-26,0
1995-08-27,0
1995-08-28,6.1987513
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,0
1995-09-02,0
1995-09-03,0
1995-09-04,0
1995-09-05,0
1995-09-06,0
1995-09-07,0
1995-09-08,6.3391633
1995-09-09,6.9496676
1995-09-10,1.3267448
1995-09-11,0
1995-09-12,6.8545311
1995-09-13,0.19493956
1995-09-14,0
1995-09-15,0
1995-09-16,0
1995-09-17,0
1995-09-18,0
1995-09-19,0
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0.3572531
1995-09-28,0
1995-09-29,0
1995-09-30,0
1995-10-01,0
1995-10-02,0.035815336
1995-10-03,0
1995-10-04,0
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0
1995-10-14,0
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,0
1995-10-26,0
1995-10-27,0
1995-10-28,0
1995-10-29,0
1995-10-30,0
1995-10-31,0
1995-11-01,0
1995-11-02,0
1995-11-03,0
1995-11-04,0
1995-11-05,0
1995-11-06,0
1995-11-07,0
1995-11-08,2.5588988
1995-11-09,0
1995-11-10,0
1995-11-11,0
1995-11-12,0
1995-11-13,0
1995-11-14,0
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0
1995-11-19,0
1995-11-20,0
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0
1995-11-25,0
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0
1995-12-04,0
1995-12-05,0
1995-12-06,0
1995-12-07,0
1995-12-08,0.048941325
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,0
1995-12-14,0
1995-12-15,0
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0.021377023
1995-12-24,0.085109559
1995-12-25,0
1995-12-26,0
1995-12-27,0.34171494
1995-12-28,0.27374138
1995-12-29,3.8722613
1995-12-30,1.6906229
1995-12-31,0.000010583473
1996-01-01,0
1996-01-02,0
1996-01-03,2.3440953
1996-01-04,0
1996-01-05,0
1996-01-06,0
1996-01-07,0
1996-01-08,0.00030692071
1996-01-09,0.10860929
1996-01-10,3.2496212
1996-01-11,0
1996-01-12,0.7896906
1996-01-13,0.018515915
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0
1996-01-18,0
1996-01-19,0
1996-01-20,0.089606123
1996-01-21,0.0001164182
1996-01-22,0
1996-01-23,0
1996-01-24,0.000084667781
1996-01-25,0
1996-01-26,0
1996-01-27,0
1996-01-28,0
1996-01-29,0.00020637772
1996-01-30,0
1996-01-31,0
1996-02-01,0
1996-02-02,0
1996-02-03,0
1996-02-04,0.52032379
1996-02-05,0
1996-02-06,0
1996-02-07,0
1996-02-08,0
1996-02-09,0
1996-02-10,0
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0
1996-02-27,0
1996-02-28,0
1996-02-29,0
1996-03-01,0
1996-03-02,0
1996-03-03,0
1996-03-04,0
1996-03-05,0
1996-03-06,0
1996-03-07,0
1996-03-08,0
1996-03-09,0
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,0
1996-03-15,0
1996-03-16,0
1996-03-17,0
1996-03-18,0
1996-03-19,0
1996-03-20,0
1996-03-21,0
1996-03-22,0
1996-03-23,0
1996-03-24,0
1996-03-25,0
1996-03-26,0
1996-03-27,0
1996-03-28,0
1996-03-29,0
1996-03-30,0
1996-03-31,0
1996-04-01,0
1996-04-02,10.492285
1996-04-03,0.090894003
1996-04-04,3.0559792
1996-04-05,0.00087161478
1996-04-06,0
1996-04-07,0
1996-04-08,0
1996-04-09,0
1996-04-10,0
1996-04-11,0
1996-04-12,0
1996-04-13,0
1996-04-14,3.4092365
1996-04-15,0
1996-04-16,0
1996-04-17,0
1996-04-18,0
1996-04-19,0
1996-04-20,0
1996-04-21,0
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,0
1996-04-28,0
1996-04-29,0
1996-04-30,0
1996-05-01,0
1996-05-02,0
1996-05-03,0
1996-05-04,0
1996-05-05,0
1996-05-06,0
1996-05-07,0
1996-05-08,0
1996-05-09,0
1996-05-10,0
1996-05-11,0
1996-05-12,0
1996-05-13,0
1996-05-14,0
1996-05-15,0.00033800147
1996-05-16,0.67544255
1996-05-17,0
1996-05-18,0
1996-05-19,0
1996-05-20,0
1996-05-21,0
1996-05-22,0
1996-05-23,0
1996-05-24,0
1996-05-25,0
1996-05-26,0
1996-05-27,0
1996-05-28,0
1996-05-29,0
1996-05-30,0
1996-05-31,0
1996-06-01,0
1996-06-02,0
1996-06-03,0
1996-06-04,0
1996-06-05,0
1996-06-06,0
1996-06-07,0
1996-06-08,0
1996-06-09,0
1996-06-10,0
1996-06-11,0
1996-06-12,0
1996-06-13,14.492883
1996-06-14,1.5008868
1996-06-15,0.024393166
1996-06-16,0.00027286577
1996-06-17,0
1996-06-18,0
1996-06-19,0
1996-06-20,0
1996-06-21,0
1996-06-22,0
1996-06-23,0
1996-06-24,0
1996-06-25,0
1996-06-26,0.72462255
1996-06-27,0
1996-06-28,0
1996-06-29,0
1996-06-30,0
1996-07-01,0
1996-07-02,0
1996-07-03,0
1996-07-04,2.6282194
1996-07-05,0
1996-07-06,0.27225313
1996-07-07,0
1996-07-08,0
1996-07-09,0
1996-07-10,0
1996-07-11,0
1996-07-12,0
1996-07-13,0
1996-07-14,0
1996-07-15,0
1996-07-16,0
1996-07-17,0
1996-07-18,0
1996-07-19,0
1996-07-20,0
1996-07-21,0
1996-07-22,0
1996-07-23,0
1996-07-24,0
1996-07-25,0
1996-07-26,0.00042425038
1996-07-27,0.0095578253
1996-07-28,0
1996-07-29,0
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,0
1996-08-03,12.031493
1996-08-04,2.4103485
1996-08-05,0.84221971
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,0
1996-08-10,0
1996-08-11,0
1996-08-12,13.66418
1996-08-13,2.3849226
1996-08-14,0
1996-08-15,0
1996-08-16,0
1996-08-17,0
1996-08-18,0
1996-08-19,0
1996-08-20,0
1996-08-21,0
1996-08-22,0
1996-08-23,3.0271026
1996-08-24,7.0670902
1996-08-25,0.050285346
1996-08-26,0
1996-08-27,0
1996-08-28,0
1996-08-29,0
1996-08-30,0
1996-08-31,0
1996-09-01,0
1996-09-02,0
1996-09-03,0
1996-09-04,0
1996-09-05,0
1996-09-06,0
1996-09-07,0
1996-09-08,0
1996-09-09,0
1996-09-10,0
1996-09-11,0
1996-09-12,0
1996-09-13,0
1996-09-14,0
1996-09-15,0
1996-09-16,0
1996-09-17,1.3304565
1996-09-18,0
1996-09-19,0
1996-09-20,0
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0
1996-10-02,0
1996-10-03,0
1996-10-04,0.17177094
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0
1996-10-15,0
1996-10-16,0
1996-10-17,0
1996-10-18,0
1996-10-19,0
1996-10-20,0
1996-10-21,0
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,0
1996-10-26,0
1996-10-27,0
1996-10-28,0
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,0
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,0
1996-11-27,0
1996-11-28,0
1996-11-29,0
1996-11-30,0
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,1.5644278
1996-12-06,0
1996-12-07,0
1996-12-08,4.4080707
1996-12-09,1.1141375
1996-12-10,0
1996-12-11,0.017624183
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,0
1996-12-22,0
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,0
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,0
1997-01-12,0
1997-01-13,0
1997-01-14,0
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,0.000042333891
1997-01-23,0
1997-01-24,0
1997-01-25,0.000010583473
1997-01-26,0.48333171
1997-01-27,1.4730143
1997-01-28,0.5962419
1997-01-29,0
1997-01-30,0
1997-01-31,0
1997-02-01,0.026043275
1997-02-02,0
1997-02-03,0
1997-02-04,0
1997-02-05,0
1997-02-06,0
1997-02-07,0
1997-02-08,0
1997-02-09,0
1997-02-10,0
1997-02-11,0
1997-02-12,0
1997-02-13,0
1997-02-14,0
1997-02-15,0.0001164182
1997-02-16,0
1997-02-17,0
1997-02-18,0
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,0
1997-02-25,0
1997-02-26,0
1997-02-27,0
1997-02-28,0
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,2.0912971
1997-03-22,0.47170799
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0
1997-04-01,0
1997-04-02,0
1997-04-03,0
1997-04-04,0
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,0
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0
1997-04-18,0
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,0
1997-04-24,0
1997-04-25,0
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,0
1997-04-30,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
